NL Site Number,File Start Date,File End Date,File Start Time,File End Time,File Severity,Average Length,File Duration,Hectometer Head,Hectometer Tail,Route Letter,Route Number,Route Description,Hectometering Direction,Trajectory From,Trajectory To,Cause Ground Detail,Route
3347248,2023-01-12,2023-01-12,07:30:28,09:45:05,1102808.0,8192000.0,"134,617",181.5,183.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3347573,2023-01-12,2023-01-12,08:08:30,08:12:00,9273.0,2650000.0,"3,500",163.2,165.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3348623,2023-01-12,2023-01-12,16:29:31,16:36:03,17240.0,2639000.0,"6,533",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3350696,2023-01-16,2023-01-16,06:49:25,06:55:01,13518.0,2414000.0,"5,600",163.4,165.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3350899,2023-01-16,2023-01-16,07:35:27,07:51:00,39717.0,2554000.0,"15,550",164.2,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3346912,2023-01-11,2023-01-11,18:01:31,18:04:00,5060.0,2038000.0,"2,483",161.9,163.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3348479,2023-01-12,2023-01-12,16:05:31,16:07:00,3115.0,2100000.0,"1,483",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3348568,2023-01-12,2023-01-12,16:21:32,16:25:05,7807.0,2199000.0,"3,550",163.2,165.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3347256,2023-01-12,2023-01-12,07:31:28,07:41:02,24427.0,2553000.0,"9,567",164.2,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3347362,2023-01-12,2023-01-12,07:45:29,07:53:00,21785.0,2898000.0,"7,517",164.2,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3348664,2023-01-12,2023-01-12,16:36:32,16:44:00,21570.0,2889000.0,"7,467",164.1,167.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3350964,2023-01-16,2023-01-16,07:42:28,07:50:03,20910.0,2757000.0,"7,583",181.7,183.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3351148,2023-01-16,2023-01-16,07:59:29,08:05:04,15172.0,2717000.0,"5,583",162.7,165.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3349911,2023-01-13,2023-01-13,16:03:32,16:10:03,15797.0,2424000.0,"6,517",164.6,166.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3351262,2023-01-16,2023-01-16,08:09:30,08:12:00,5250.0,2100000.0,"2,500",180.8,182.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3351765,2023-01-16,2023-01-16,09:03:29,09:09:00,13907.0,2521000.0,"5,517",181.9,184.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3351910,2023-01-16,2023-01-16,09:38:29,09:41:00,5537.0,2200000.0,"2,517",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3346937,2023-01-11,2023-01-11,18:10:31,18:12:00,5192.0,3500000.0,"1,483",161.3,164.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3347282,2023-01-12,2023-01-12,07:34:28,07:37:00,10450.0,4125000.0,"2,533",175.7,179.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3350727,2023-01-16,2023-01-16,06:59:26,07:04:00,15070.0,3300000.0,"4,567",164.3,167.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3350830,2023-01-16,2023-01-16,07:24:27,07:26:00,5115.0,3300000.0,"1,550",180.7,184.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3351001,2023-01-16,2023-01-16,07:46:28,08:43:01,295493.0,5225000.0,"56,550",176.0,178.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3347181,2023-01-12,2023-01-12,07:19:27,07:22:00,6437.0,2524000.0,"2,550",163.8,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3346850,2023-01-11,2023-01-11,17:43:32,18:08:00,115300.0,4713000.0,"24,467",156.5,158.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
